"CUST_NO"^"CCI_NO"^"BILL_SDATE"^"BILL_EDATE"^"FEES"^"ACT_DATE"^"UNIT"^"PAY_TYPE_NAME"^"SYS_NAME"
"141736"^"2591418"^"2024/6/11 上午 12:00:00"^"2024/7/9 上午 12:00:00"^"580"^"2025/2/26 上午 12:00:00"^"01"^"個月繳帳單"^"大屯"
"1256877"^"2725153"^"2024/12/2 上午 12:00:00"^"2025/1/1 上午 12:00:00"^"454"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1256883"^"2725694"^"2024/12/2 上午 12:00:00"^"2025/1/1 上午 12:00:00"^"300"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1256894"^"2725485"^"2024/11/14 上午 12:00:00"^"2024/12/13 上午 12:00:00"^"357"^"2025/1/21 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1256898"^"2724404"^"2024/11/23 上午 12:00:00"^"2024/12/22 上午 12:00:00"^"357"^"2025/1/21 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1256899"^"2724777"^"2024/11/20 上午 12:00:00"^"2024/12/19 上午 12:00:00"^"357"^"2025/1/21 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1256900"^"2724951"^"2024/11/27 上午 12:00:00"^"2024/12/26 上午 12:00:00"^"357"^"2025/1/21 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1256903"^"2726092"^"2024/11/16 上午 12:00:00"^"2024/12/15 上午 12:00:00"^"454"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1256914"^"2730795"^"2024/11/4 上午 12:00:00"^"2024/12/3 上午 12:00:00"^"529"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1256929"^"2725670"^"2024/11/23 上午 12:00:00"^"2024/12/22 上午 12:00:00"^"357"^"2025/1/21 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1256933"^"2724916"^"2024/11/11 上午 12:00:00"^"2024/12/10 上午 12:00:00"^"357"^"2025/1/21 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1256934"^"2725321"^"2024/11/11 上午 12:00:00"^"2024/12/10 上午 12:00:00"^"357"^"2025/1/21 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1256940"^"2725308"^"2024/11/22 上午 12:00:00"^"2024/12/21 上午 12:00:00"^"454"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1225127"^"2729451"^"2024/11/5 上午 12:00:00"^"2024/12/4 上午 12:00:00"^"357"^"2025/1/21 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1227141"^"2650640"^"2024/11/1 上午 12:00:00"^"2024/11/30 上午 12:00:00"^"644"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1229561"^"2657620"^"2024/11/1 上午 12:00:00"^"2024/11/30 上午 12:00:00"^"454"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1231863"^"2717180"^"2024/11/8 上午 12:00:00"^"2024/12/7 上午 12:00:00"^"357"^"2025/1/21 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1238606"^"2718904"^"2024/11/14 上午 12:00:00"^"2024/12/13 上午 12:00:00"^"357"^"2025/1/21 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1239640"^"2683467"^"2024/11/7 上午 12:00:00"^"2024/12/6 上午 12:00:00"^"694"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1239815"^"2716898"^"2024/11/25 上午 12:00:00"^"2024/12/24 上午 12:00:00"^"357"^"2025/1/21 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1251073"^"2717623"^"2024/11/25 上午 12:00:00"^"2024/12/24 上午 12:00:00"^"280"^"2025/1/21 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1251789"^"2717547"^"2024/11/17 上午 12:00:00"^"2024/12/16 上午 12:00:00"^"357"^"2025/1/21 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1251988"^"2716550"^"2024/11/17 上午 12:00:00"^"2024/12/16 上午 12:00:00"^"588"^"2025/1/21 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1252151"^"2717732"^"2024/11/28 上午 12:00:00"^"2024/12/27 上午 12:00:00"^"529"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1252332"^"2717088"^"2024/11/11 上午 12:00:00"^"2024/12/10 上午 12:00:00"^"300"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1252345"^"2716580"^"2024/11/7 上午 12:00:00"^"2024/12/6 上午 12:00:00"^"694"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1252511"^"2716774"^"2024/11/7 上午 12:00:00"^"2024/12/6 上午 12:00:00"^"300"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1252610"^"2727108"^"2024/11/5 上午 12:00:00"^"2024/12/4 上午 12:00:00"^"529"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1252623"^"2716551"^"2024/11/22 上午 12:00:00"^"2024/12/21 上午 12:00:00"^"529"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1252716"^"2716587"^"2024/11/28 上午 12:00:00"^"2024/12/27 上午 12:00:00"^"529"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1252819"^"2716779"^"2024/11/19 上午 12:00:00"^"2024/12/18 上午 12:00:00"^"529"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1252830"^"2718278"^"2024/11/26 上午 12:00:00"^"2024/12/25 上午 12:00:00"^"529"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1252931"^"2716824"^"2024/11/24 上午 12:00:00"^"2024/12/23 上午 12:00:00"^"300"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1252985"^"2716966"^"2024/11/12 上午 12:00:00"^"2024/12/11 上午 12:00:00"^"694"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1253166"^"2717070"^"2024/11/12 上午 12:00:00"^"2024/12/11 上午 12:00:00"^"454"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"14366"^"2416362"^"2024/12/1 上午 12:00:00"^"2024/12/31 上午 12:00:00"^"300"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"14889"^"2477162"^"2024/12/17 上午 12:00:00"^"2025/1/16 上午 12:00:00"^"300"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"16407"^"2493660"^"2024/12/16 上午 12:00:00"^"2025/1/15 上午 12:00:00"^"300"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"17432"^"2526794"^"2024/12/2 上午 12:00:00"^"2025/1/1 上午 12:00:00"^"504"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"17846"^"2650080"^"2024/12/23 上午 12:00:00"^"2025/1/22 上午 12:00:00"^"357"^"2025/2/21 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"18169"^"2508396"^"2024/12/19 上午 12:00:00"^"2025/1/18 上午 12:00:00"^"300"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"18540"^"2715506"^"2024/12/3 上午 12:00:00"^"2025/1/2 上午 12:00:00"^"357"^"2025/2/21 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"18887"^"2704672"^"2024/12/28 上午 12:00:00"^"2025/1/27 上午 12:00:00"^"454"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"19250"^"2433192"^"2024/12/16 上午 12:00:00"^"2025/1/15 上午 12:00:00"^"619"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"19388"^"2423121"^"2024/12/11 上午 12:00:00"^"2025/1/10 上午 12:00:00"^"454"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"20188"^"2685588"^"2024/12/24 上午 12:00:00"^"2025/1/23 上午 12:00:00"^"529"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"21602"^"2419712"^"2024/12/16 上午 12:00:00"^"2025/1/15 上午 12:00:00"^"429"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"21997"^"2615835"^"2024/12/5 上午 12:00:00"^"2025/1/4 上午 12:00:00"^"300"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"22251"^"2467391"^"2024/12/9 上午 12:00:00"^"2025/1/8 上午 12:00:00"^"300"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"22565"^"2429756"^"2024/12/17 上午 12:00:00"^"2025/1/16 上午 12:00:00"^"429"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"110450"^"2415111"^"2024/12/19 上午 12:00:00"^"2025/1/18 上午 12:00:00"^"429"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"110608"^"2645711"^"2024/12/20 上午 12:00:00"^"2025/1/19 上午 12:00:00"^"357"^"2025/2/21 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"110919"^"2513611"^"2024/12/1 上午 12:00:00"^"2024/12/31 上午 12:00:00"^"300"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"110963"^"2467148"^"2024/12/1 上午 12:00:00"^"2024/12/31 上午 12:00:00"^"504"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"111482"^"2535672"^"2024/12/28 上午 12:00:00"^"2025/1/27 上午 12:00:00"^"454"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"111673"^"2433371"^"2024/12/14 上午 12:00:00"^"2025/1/13 上午 12:00:00"^"250"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"111848"^"2641948"^"2024/12/8 上午 12:00:00"^"2025/1/7 上午 12:00:00"^"357"^"2025/2/21 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"112011"^"2463853"^"2024/12/5 上午 12:00:00"^"2025/1/4 上午 12:00:00"^"300"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"112141"^"2562715"^"2024/12/14 上午 12:00:00"^"2025/1/13 上午 12:00:00"^"454"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"112451"^"2637653"^"2024/12/5 上午 12:00:00"^"2025/1/4 上午 12:00:00"^"300"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"112805"^"2500641"^"2024/12/28 上午 12:00:00"^"2025/1/27 上午 12:00:00"^"504"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"113904"^"2703100"^"2024/12/17 上午 12:00:00"^"2025/1/16 上午 12:00:00"^"454"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"114175"^"2461487"^"2024/12/26 上午 12:00:00"^"2025/1/25 上午 12:00:00"^"300"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"114337"^"2600528"^"2024/12/1 上午 12:00:00"^"2024/12/31 上午 12:00:00"^"300"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"114555"^"2418184"^"2024/12/16 上午 12:00:00"^"2025/1/15 上午 12:00:00"^"300"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"114634"^"2687073"^"2024/12/1 上午 12:00:00"^"2024/12/31 上午 12:00:00"^"300"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"114656"^"2435003"^"2024/12/1 上午 12:00:00"^"2024/12/31 上午 12:00:00"^"300"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"114953"^"2573810"^"2024/12/11 上午 12:00:00"^"2025/1/10 上午 12:00:00"^"454"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"115024"^"2554613"^"2024/12/4 上午 12:00:00"^"2025/1/3 上午 12:00:00"^"454"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"115175"^"2603954"^"2024/12/2 上午 12:00:00"^"2025/1/1 上午 12:00:00"^"529"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"693539"^"2639590"^"2024/12/4 上午 12:00:00"^"2025/1/3 上午 12:00:00"^"454"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"693667"^"2433678"^"2024/12/24 上午 12:00:00"^"2025/1/23 上午 12:00:00"^"300"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"693838"^"2657480"^"2024/12/1 上午 12:00:00"^"2024/12/31 上午 12:00:00"^"280"^"2025/2/21 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"694231"^"2560599"^"2024/12/24 上午 12:00:00"^"2025/1/23 上午 12:00:00"^"300"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"694588"^"2664753"^"2024/12/16 上午 12:00:00"^"2025/1/15 上午 12:00:00"^"300"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"694710"^"2418880"^"2024/12/14 上午 12:00:00"^"2025/1/13 上午 12:00:00"^"300"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"694771"^"2701127"^"2024/12/26 上午 12:00:00"^"2025/1/25 上午 12:00:00"^"454"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"756027"^"2613892"^"2024/12/28 上午 12:00:00"^"2025/1/27 上午 12:00:00"^"300"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"758646"^"2429110"^"2024/12/17 上午 12:00:00"^"2025/1/16 上午 12:00:00"^"504"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"759435"^"2537623"^"2024/12/16 上午 12:00:00"^"2025/1/15 上午 12:00:00"^"504"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"760140"^"2525561"^"2024/12/26 上午 12:00:00"^"2025/1/25 上午 12:00:00"^"454"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"761627"^"2492047"^"2024/12/19 上午 12:00:00"^"2025/1/18 上午 12:00:00"^"300"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"761882"^"2457671"^"2024/12/21 上午 12:00:00"^"2025/1/20 上午 12:00:00"^"504"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"762210"^"2515872"^"2024/12/1 上午 12:00:00"^"2024/12/31 上午 12:00:00"^"504"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"860211"^"2659823"^"2024/12/7 上午 12:00:00"^"2025/1/6 上午 12:00:00"^"454"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"860260"^"2551714"^"2024/12/26 上午 12:00:00"^"2025/1/25 上午 12:00:00"^"485"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"860603"^"2420592"^"2024/12/21 上午 12:00:00"^"2024/12/30 上午 12:00:00"^"97"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"861192"^"2474364"^"2024/12/11 上午 12:00:00"^"2025/1/10 上午 12:00:00"^"429"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"862430"^"2513315"^"2024/12/11 上午 12:00:00"^"2025/1/10 上午 12:00:00"^"300"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"862867"^"2426068"^"2024/12/9 上午 12:00:00"^"2025/1/8 上午 12:00:00"^"454"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"863679"^"2581359"^"2024/12/1 上午 12:00:00"^"2024/12/31 上午 12:00:00"^"454"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"864351"^"2667630"^"2024/12/2 上午 12:00:00"^"2025/1/1 上午 12:00:00"^"454"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"864429"^"2582750"^"2024/12/2 上午 12:00:00"^"2025/1/1 上午 12:00:00"^"694"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"864470"^"2597774"^"2024/12/11 上午 12:00:00"^"2025/1/10 上午 12:00:00"^"300"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"865391"^"2452250"^"2024/12/26 上午 12:00:00"^"2025/1/25 上午 12:00:00"^"300"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1020884"^"2695843"^"2024/12/26 上午 12:00:00"^"2025/1/25 上午 12:00:00"^"454"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1022189"^"2501174"^"2024/12/14 上午 12:00:00"^"2025/1/13 上午 12:00:00"^"404"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1023283"^"2454041"^"2024/12/19 上午 12:00:00"^"2025/1/18 上午 12:00:00"^"429"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1024375"^"2689853"^"2024/12/19 上午 12:00:00"^"2025/1/18 上午 12:00:00"^"454"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1026212"^"2709862"^"2024/12/17 上午 12:00:00"^"2025/1/16 上午 12:00:00"^"357"^"2025/2/21 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1030015"^"2551728"^"2024/12/17 上午 12:00:00"^"2025/1/16 上午 12:00:00"^"454"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1031812"^"2565332"^"2024/12/26 上午 12:00:00"^"2025/1/25 上午 12:00:00"^"504"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1112797"^"2683304"^"2024/12/21 上午 12:00:00"^"2025/1/20 上午 12:00:00"^"454"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1114511"^"2473908"^"2024/12/7 上午 12:00:00"^"2025/1/6 上午 12:00:00"^"300"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1116780"^"2447326"^"2024/12/4 上午 12:00:00"^"2025/1/3 上午 12:00:00"^"479"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1137838"^"2416337"^"2024/12/1 上午 12:00:00"^"2024/12/31 上午 12:00:00"^"429"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1137854"^"2416593"^"2024/12/1 上午 12:00:00"^"2024/12/31 上午 12:00:00"^"300"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1137879"^"2416895"^"2024/12/11 上午 12:00:00"^"2025/1/10 上午 12:00:00"^"300"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1137883"^"2417289"^"2024/12/21 上午 12:00:00"^"2025/1/20 上午 12:00:00"^"300"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1137893"^"2416154"^"2024/12/24 上午 12:00:00"^"2025/1/23 上午 12:00:00"^"429"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1137906"^"2416372"^"2024/12/11 上午 12:00:00"^"2025/1/10 上午 12:00:00"^"429"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1137926"^"2417516"^"2024/12/4 上午 12:00:00"^"2025/1/3 上午 12:00:00"^"429"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1137929"^"2417048"^"2024/12/26 上午 12:00:00"^"2025/1/25 上午 12:00:00"^"454"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1137937"^"2416952"^"2024/12/26 上午 12:00:00"^"2025/1/25 上午 12:00:00"^"429"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1137939"^"2416552"^"2024/12/22 上午 12:00:00"^"2025/1/21 上午 12:00:00"^"300"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1137981"^"2418719"^"2024/12/2 上午 12:00:00"^"2025/1/1 上午 12:00:00"^"429"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1138016"^"2416395"^"2024/12/19 上午 12:00:00"^"2025/1/18 上午 12:00:00"^"429"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1138020"^"2417144"^"2024/12/4 上午 12:00:00"^"2025/1/3 上午 12:00:00"^"429"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1138046"^"2416594"^"2024/12/9 上午 12:00:00"^"2025/1/8 上午 12:00:00"^"300"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1138050"^"2418263"^"2024/12/22 上午 12:00:00"^"2025/1/21 上午 12:00:00"^"300"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1138059"^"2416664"^"2024/12/1 上午 12:00:00"^"2024/12/31 上午 12:00:00"^"404"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1138061"^"2416545"^"2024/12/9 上午 12:00:00"^"2025/1/8 上午 12:00:00"^"300"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1138083"^"2420855"^"2024/12/9 上午 12:00:00"^"2025/1/8 上午 12:00:00"^"300"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1138114"^"2416551"^"2024/12/5 上午 12:00:00"^"2025/1/4 上午 12:00:00"^"300"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1138126"^"2417006"^"2024/12/16 上午 12:00:00"^"2025/1/15 上午 12:00:00"^"300"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1138137"^"2417873"^"2024/12/21 上午 12:00:00"^"2025/1/20 上午 12:00:00"^"429"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1138143"^"2416714"^"2024/12/17 上午 12:00:00"^"2025/1/16 上午 12:00:00"^"454"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1138174"^"2418388"^"2024/12/26 上午 12:00:00"^"2025/1/25 上午 12:00:00"^"454"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1138190"^"2417224"^"2024/12/4 上午 12:00:00"^"2025/1/3 上午 12:00:00"^"429"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1138202"^"2416906"^"2024/12/5 上午 12:00:00"^"2025/1/4 上午 12:00:00"^"694"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1138216"^"2427081"^"2024/12/28 上午 12:00:00"^"2025/1/27 上午 12:00:00"^"300"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1138219"^"2416862"^"2024/12/22 上午 12:00:00"^"2025/1/21 上午 12:00:00"^"300"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1144251"^"2430940"^"2024/12/11 上午 12:00:00"^"2025/1/10 上午 12:00:00"^"429"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1144264"^"2430976"^"2024/12/5 上午 12:00:00"^"2025/1/4 上午 12:00:00"^"300"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1144319"^"2432758"^"2024/12/17 上午 12:00:00"^"2025/1/16 上午 12:00:00"^"300"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1144327"^"2431550"^"2024/12/2 上午 12:00:00"^"2025/1/1 上午 12:00:00"^"504"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1144331"^"2432819"^"2024/12/17 上午 12:00:00"^"2025/1/16 上午 12:00:00"^"694"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1144336"^"2431522"^"2024/12/7 上午 12:00:00"^"2025/1/6 上午 12:00:00"^"429"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1144343"^"2433148"^"2024/12/1 上午 12:00:00"^"2024/12/31 上午 12:00:00"^"454"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1144346"^"2431667"^"2024/12/4 上午 12:00:00"^"2025/1/3 上午 12:00:00"^"504"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1144379"^"2431525"^"2024/12/1 上午 12:00:00"^"2024/12/31 上午 12:00:00"^"504"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1144385"^"2433147"^"2024/12/4 上午 12:00:00"^"2025/1/3 上午 12:00:00"^"694"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1144386"^"2436732"^"2024/12/24 上午 12:00:00"^"2025/1/23 上午 12:00:00"^"454"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1144391"^"2435869"^"2024/12/24 上午 12:00:00"^"2025/1/23 上午 12:00:00"^"619"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1144392"^"2431425"^"2024/12/17 上午 12:00:00"^"2025/1/16 上午 12:00:00"^"300"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1144397"^"2432190"^"2024/12/12 上午 12:00:00"^"2025/1/11 上午 12:00:00"^"300"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1144403"^"2444555"^"2024/12/16 上午 12:00:00"^"2025/1/15 上午 12:00:00"^"694"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1144407"^"2432285"^"2024/12/16 上午 12:00:00"^"2025/1/15 上午 12:00:00"^"300"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1144455"^"2431491"^"2024/12/7 上午 12:00:00"^"2025/1/6 上午 12:00:00"^"429"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1144457"^"2432012"^"2024/12/17 上午 12:00:00"^"2025/1/16 上午 12:00:00"^"429"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1144465"^"2431713"^"2024/12/11 上午 12:00:00"^"2025/1/10 上午 12:00:00"^"429"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1144490"^"2433112"^"2024/12/12 上午 12:00:00"^"2025/1/11 上午 12:00:00"^"300"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1144495"^"2432706"^"2024/12/26 上午 12:00:00"^"2025/1/25 上午 12:00:00"^"429"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1144498"^"2432541"^"2024/12/14 上午 12:00:00"^"2025/1/13 上午 12:00:00"^"454"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1144505"^"2434450"^"2024/12/22 上午 12:00:00"^"2025/1/21 上午 12:00:00"^"300"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1144538"^"2431579"^"2024/12/21 上午 12:00:00"^"2025/1/20 上午 12:00:00"^"300"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1144543"^"2431858"^"2024/12/14 上午 12:00:00"^"2025/1/13 上午 12:00:00"^"404"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1149952"^"2446551"^"2024/12/5 上午 12:00:00"^"2025/1/4 上午 12:00:00"^"404"^"2025/2/20 上午 12:00:00"^"01"^"廠商代收"^"大屯"
